"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,           0,      0.6615877267,      -1.551081643,      -2.044433724,      -3.959485006,      0.2194854756,    0.005733165867,    -0.05370136443,   -7.44085633e-15,  -2.730292001e-12
          0,           0,           1,      0.6904062297,      -1.446318783,      -1.365921022,      -3.935992204,      0.7858878134,    0.005733165858,    -0.05370137484,  -9.762483339e-14,  -4.837048957e-11
          0,           0,           2,      0.6893948778,      -1.385144849,      -1.255977742,      -3.948982794,      0.6548721688,    0.005733165893,    -0.05370140738,  -3.861914338e-13,  -1.911236543e-10
          0,           0,           3,      0.7483423758,      -1.325518227,      -1.199877077,      -3.913139573,      -2.623701565,    0.005733165784,    -0.05370141461,  -4.149266168e-13,  -2.226807308e-10
          0,           0,           4,      0.9741785146,      -1.219019414,      -1.348705774,      -3.623203853,      0.2428476554,     0.00573316572,    -0.05370143461,  -5.447404479e-13,  -3.103094202e-10
          0,           0,           5,      0.9035041999,      -1.215464791,      -1.102015478,      -3.757680536,       2.375974856,    0.005733165514,    -0.05370154636,  -1.542385084e-12,  -8.003330491e-10
          0,           0,           6,      0.9615791817,      -1.022079198,     -0.9311716911,       -3.82112678,       1.343265112,     0.00573316533,    -0.05370164307,  -2.334376566e-12,  -1.224441214e-09
          0,           0,           7,       1.012173979,      -1.065041457,     -0.9369022071,      -3.694039416,     -0.3006431886,    0.005733165295,     -0.0537015432,  -1.336633164e-12,  -7.860392799e-10
          0,           0,           8,       1.102743644,      -1.091136045,     -0.9559292149,      -3.554154788,     -0.4070743202,    0.005733165396,    -0.05370128925,   1.081052752e-12,   3.277458685e-10
          0,           0,           9,       1.155920209,      -1.056380837,     -0.9224536117,      -3.524380493,     -0.3094189524,    0.005733165406,    -0.05370113283,   2.479743987e-12,   1.014114407e-09
          0,           0,          10,       1.204532044,      -1.029997994,     -0.8918486279,       -3.49953699,      -0.462720556,    0.005733165583,    -0.05370079623,   5.629409602e-12,   2.491015113e-09
          0,           0,          11,        1.28368162,     -0.9587730553,     -0.8350401234,      -3.421727147,      -4.389768573,    0.005733166126,    -0.05370042407,   8.920864426e-12,    4.12419309e-09
          0,           0,          12,       1.341605334,     -0.8642861903,     -0.8593916471,      -3.293922465,      -9.280640997,    0.005733166812,    -0.05370017921,   1.097495179e-11,   5.198717317e-09
          0,           0,          13,       1.430458096,     -0.6210884359,      -0.733130111,      -3.184806115,      -5.135252412,    0.005733167228,    -0.05370001471,   1.226890819e-11,   5.920763155e-09
          0,           0,          14,       1.452731956,     -0.7690289905,     -0.7682389596,       -3.23994342,      -16.87716078,    0.005733167901,    -0.05370005211,   1.177337703e-11,   5.756372747e-09
          0,           0,          15,       1.630260092,     -0.2920246514,      -0.420857964,      -3.030857476,      -20.65081008,    0.005733168119,    -0.05370026302,   9.790257424e-12,   4.830241543e-09
          0,           0,          16,       1.728689706,     -0.1746855984,     -0.2826377203,      -2.968210476,      -9.218334234,    0.005733168249,     -0.0537002945,   9.441320904e-12,   4.692234532e-09
          0,           0,          17,       1.642243186,     -0.3717024433,     -0.4880586794,      -3.034448177,      -24.77308799,    0.005733168903,    -0.05370073651,   5.312803087e-12,   2.751298241e-09
          0,           0,          18,       1.836033604,    -0.06979994859,     -0.1724876557,      -2.892353932,       -26.2259732,    0.005733169435,    -0.05370107183,   2.181428345e-12,   1.279023875e-09
          0,           0,          19,       1.856121909,    -0.03853197631,     -0.1465109699,      -2.871217014,      -19.33986311,    0.005733169961,    -0.05370141906,  -1.092092584e-12,  -2.451632701e-10
          0,           0,          20,       1.842971038,     -0.0950525175,     -0.2131089408,      -2.876170847,      -37.79601491,    0.005733170668,    -0.05370211627,  -7.448742325e-12,  -3.306068253e-09
          0,           0,          21,       1.969265101,       0.102584958,    0.002352555471,      -2.780753626,      -13.36436404,    0.005733168439,    -0.05370211713,  -6.945514247e-12,  -3.309437371e-09
          0,           0,          22,       1.968336281,    0.007287424225,     -0.1160924768,      -2.790088722,      -57.16504799,    0.005733166898,    -0.05370263929,  -1.117709685e-11,  -5.602214543e-09
          0,           0,          23,       2.165945734,      0.3020133974,      0.2069168304,      -2.649605132,      -9.113939841,     0.00573316738,    -0.05370277912,  -1.228358571e-11,  -6.215428768e-09
          0,           0,          24,       2.129225598,      0.1321841203,     0.01225042832,      -2.619732333,      -48.48418961,    0.005733164065,    -0.05370243454,   -8.59077007e-12,  -4.703498603e-09
          0,           0,          25,       2.273689726,      0.3769864438,      0.2626708952,      -2.514579164,      -115.1168819,    0.005733155567,    -0.05370071028,   7.487238671e-12,   2.865630889e-09
          0,           0,          26,       2.471401978,      0.5892295836,      0.5218632256,      -2.405257756,      -142.5492661,    0.005733151725,    -0.05370013319,   1.263550184e-11,   5.401449699e-09
          0,           0,          27,       2.570855941,      0.6716064968,       0.627839343,      -2.330967236,      -166.9274718,    0.005733152337,    -0.05370141763,   9.934796477e-13,   -2.31223793e-10
          0,           0,          28,       2.688742986,      0.7363688237,      0.7475758673,      -2.212801072,      -61.80098159,    0.005733165659,     -0.0537063829,  -4.309627917e-11,  -2.202209383e-08
          0,           0,          29,       2.842867355,        0.72819485,      0.8839895808,      -1.967294198,        16.5414865,     0.00573319161,    -0.05371319867,  -1.022968178e-10,  -5.194400464e-08
          0,           0,          30,       2.925892316,        0.75760014,      0.9403378089,      -1.856014714,       49.17197409,    0.005733211737,    -0.05371894535,  -1.520586553e-10,  -7.716749653e-08
          0,           0,          31,       2.999430552,      0.8126172422,      0.9848370851,      -1.787929067,        112.395991,    0.005733226721,     -0.0537235095,  -1.895051461e-10,   -9.72191656e-08
          0,           0,          32,       3.036866675,      0.8499798191,       1.011022527,      -1.747019105,       76.85084268,    0.005733251593,    -0.05372857023,  -2.342138117e-10,  -1.194245383e-07
          0,           0,          33,        3.07086248,      0.8762700309,       1.041194246,      -1.737388561,        344.126646,     0.00573330655,    -0.05373505185,  -2.983840272e-10,  -1.478394823e-07
          0,           0,          34,       3.139645076,      0.9706842932,       1.108859061,      -1.612242267,        403.597848,    0.005733329773,    -0.05374554791,  -3.918198038e-10,  -1.938908559e-07
